data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
a8c4b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-04T01:30:00+00:00,2030-06-04T01:30:00+00:00,6.0,4.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,4/6,4/6/2030,1:30,2030-06-04T01:30:00,267125272015603.0,2030-06-04T01:30:00+00:00,2030-06-04T01:30:00+02:00
a8c4b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-04T05:30:00+00:00,2030-06-04T05:30:00+00:00,6.0,4.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,4/6,4/6/2030,5:30,2030-06-04T05:30:00,267125272015603.0,2030-06-04T05:30:00+00:00,2030-06-04T05:30:00+02:00
a8bca8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-05-28T15:45:00+00:00,2029-05-28T15:45:00+00:00,5.0,28.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,28/5,28/5/2029,15:45,2029-05-28T15:45:00,2.0,2029-05-28T15:45:00+00:00,2029-05-28T15:45:00+02:00
a8bcb8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-28T17:30:00+00:00,2030-05-28T17:30:00+00:00,5.0,28.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,28/5,28/5/2030,17:30,2030-05-28T17:30:00,267125272015603.0,2030-05-28T17:30:00+00:00,2030-05-28T17:30:00+02:00
a8d482f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-20T05:30:00+00:00,2027-06-20T05:30:00+00:00,6.0,20.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,20/6,20/6/2027,5:30,2027-06-20T05:30:00,267125272015603.0,2027-06-20T05:30:00+00:00,2027-06-20T05:30:00+02:00
a8d0a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-06-16T15:45:00+00:00,2029-06-16T15:45:00+00:00,6.0,16.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,16/6,16/6/2029,15:45,2029-06-16T15:45:00,2.0,2029-06-16T15:45:00+00:00,2029-06-16T15:45:00+02:00
a8d0b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-16T13:30:00+00:00,2030-06-16T13:30:00+00:00,6.0,16.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,16/6,16/6/2030,13:30,2030-06-16T13:30:00,267125272015603.0,2030-06-16T13:30:00+00:00,2030-06-16T13:30:00+02:00
a90892f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-08-08T05:30:00+00:00,2028-08-08T05:30:00+00:00,8.0,8.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,8/8,8/8/2028,5:30,2028-08-08T05:30:00,267125272015603.0,2028-08-08T05:30:00+00:00,2028-08-08T05:30:00+02:00
a95cb6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-28T13:30:00+00:00,2030-10-28T13:30:00+00:00,10.0,28.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,28/10,28/10/2030,13:30,2030-10-28T13:30:00,267125272015603.0,2030-10-28T13:30:00+00:00,2030-10-28T13:30:00+01:00
a964a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-04T05:30:00+00:00,2029-11-04T05:30:00+00:00,11.0,4.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,4/11,4/11/2029,5:30,2029-11-04T05:30:00,267125272015603.0,2029-11-04T05:30:00+00:00,2029-11-04T05:30:00+01:00
a884b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-04T05:30:00+00:00,2030-04-04T05:30:00+00:00,4.0,4.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,4/4,4/4/2030,5:30,2030-04-04T05:30:00,267125272015603.0,2030-04-04T05:30:00+00:00,2030-04-04T05:30:00+02:00
ae647af2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-03-04T21:30:00+00:00,2026-03-04T21:30:00+00:00,3.0,4.0,7.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2026.0,30.0,25.0,4/3,4/3/2026,21:30,2026-03-04T21:30:00,267125272015603.0,2026-03-04T21:30:00+00:00,2026-03-04T21:30:00+01:00
a894b8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-04-20T15:45:00+00:00,2030-04-20T15:45:00+00:00,4.0,20.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,20/4,20/4/2030,15:45,2030-04-20T15:45:00,2.0,2030-04-20T15:45:00+00:00,2030-04-20T15:45:00+02:00
a90ca4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-08-12T09:30:00+00:00,2029-08-12T09:30:00+00:00,8.0,12.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,12/8,12/8/2029,9:30,2029-08-12T09:30:00,267125272015603.0,2029-08-12T09:30:00+00:00,2029-08-12T09:30:00+02:00
a90cb8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-08-12T15:45:00+00:00,2030-08-12T15:45:00+00:00,8.0,12.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,12/8,12/8/2030,15:45,2030-08-12T15:45:00,2.0,2030-08-12T15:45:00+00:00,2030-08-12T15:45:00+02:00
a908b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-08T01:30:00+00:00,2030-08-08T01:30:00+00:00,8.0,8.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,8/8,8/8/2030,1:30,2030-08-08T01:30:00,267125272015603.0,2030-08-08T01:30:00+00:00,2030-08-08T01:30:00+02:00
ab5c86f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-10-28T13:30:00+00:00,2027-10-28T13:30:00+00:00,10.0,28.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,28/10,28/10/2027,13:30,2027-10-28T13:30:00,267125272015603.0,2027-10-28T13:30:00+00:00,2027-10-28T13:30:00+02:00
ab48a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-08T09:30:00+00:00,2029-10-08T09:30:00+00:00,10.0,8.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,8/10,8/10/2029,9:30,2029-10-08T09:30:00,267125272015603.0,2029-10-08T09:30:00+00:00,2029-10-08T09:30:00+02:00
a8b8a0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-24T01:30:00+00:00,2029-05-24T01:30:00+00:00,5.0,24.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,24/5,24/5/2029,1:30,2029-05-24T01:30:00,267125272015603.0,2029-05-24T01:30:00+00:00,2029-05-24T01:30:00+02:00
ab50a6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-16T13:30:00+00:00,2029-10-16T13:30:00+00:00,10.0,16.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,16/10,16/10/2029,13:30,2029-10-16T13:30:00,267125272015603.0,2029-10-16T13:30:00+00:00,2029-10-16T13:30:00+02:00
ab50b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-16T13:30:00+00:00,2030-10-16T13:30:00+00:00,10.0,16.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,16/10,16/10/2030,13:30,2030-10-16T13:30:00,267125272015603.0,2030-10-16T13:30:00+00:00,2030-10-16T13:30:00+02:00
a91c86f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-28T13:30:00+00:00,2027-08-28T13:30:00+00:00,8.0,28.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,28/8,28/8/2027,13:30,2027-08-28T13:30:00,267125272015603.0,2027-08-28T13:30:00+00:00,2027-08-28T13:30:00+02:00
a938b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-24T13:30:00+00:00,2030-09-24T13:30:00+00:00,9.0,24.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,24/9,24/9/2030,13:30,2030-09-24T13:30:00,267125272015603.0,2030-09-24T13:30:00+00:00,2030-09-24T13:30:00+02:00
a934a0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-20T01:30:00+00:00,2029-09-20T01:30:00+00:00,9.0,20.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,20/9,20/9/2029,1:30,2029-09-20T01:30:00,267125272015603.0,2029-09-20T01:30:00+00:00,2029-09-20T01:30:00+02:00
a938b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-24T01:30:00+00:00,2030-09-24T01:30:00+00:00,9.0,24.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,24/9,24/9/2030,1:30,2030-09-24T01:30:00,267125272015603.0,2030-09-24T01:30:00+00:00,2030-09-24T01:30:00+02:00
a91cb2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-28T05:30:00+00:00,2030-08-28T05:30:00+00:00,8.0,28.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,28/8,28/8/2030,5:30,2030-08-28T05:30:00,267125272015603.0,2030-08-28T05:30:00+00:00,2030-08-28T05:30:00+02:00
a93c9af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-28T21:30:00+00:00,2028-09-28T21:30:00+00:00,9.0,28.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,28/9,28/9/2028,21:30,2028-09-28T21:30:00,267125272015603.0,2028-09-28T21:30:00+00:00,2028-09-28T21:30:00+02:00
a94882f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-10-08T05:30:00+00:00,2027-10-08T05:30:00+00:00,10.0,8.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,8/10,8/10/2027,5:30,2027-10-08T05:30:00,267125272015603.0,2027-10-08T05:30:00+00:00,2027-10-08T05:30:00+02:00
a92cb8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-12T17:30:00+00:00,2030-09-12T17:30:00+00:00,9.0,12.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,12/9,12/9/2030,17:30,2030-09-12T17:30:00,267125272015603.0,2030-09-12T17:30:00+00:00,2030-09-12T17:30:00+02:00
a9349af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-20T21:30:00+00:00,2028-09-20T21:30:00+00:00,9.0,20.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,20/9,20/9/2028,21:30,2028-09-20T21:30:00,267125272015603.0,2028-09-20T21:30:00+00:00,2028-09-20T21:30:00+02:00
a93c80f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-09-28T01:30:00+00:00,2027-09-28T01:30:00+00:00,9.0,28.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,28/9,28/9/2027,1:30,2027-09-28T01:30:00,267125272015603.0,2027-09-28T01:30:00+00:00,2027-09-28T01:30:00+02:00
a95496f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-20T13:30:00+00:00,2028-10-20T13:30:00+00:00,10.0,20.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,20/10,20/10/2028,13:30,2028-10-20T13:30:00,267125272015603.0,2028-10-20T13:30:00+00:00,2028-10-20T13:30:00+02:00
a97096f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-16T13:30:00+00:00,2028-11-16T13:30:00+00:00,11.0,16.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,16/11,16/11/2028,13:30,2028-11-16T13:30:00,267125272015603.0,2028-11-16T13:30:00+00:00,2028-11-16T13:30:00+01:00
a95cb4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-28T09:30:00+00:00,2030-10-28T09:30:00+00:00,10.0,28.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,28/10,28/10/2030,9:30,2030-10-28T09:30:00,267125272015603.0,2030-10-28T09:30:00+00:00,2030-10-28T09:30:00+01:00
a95caaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-28T21:30:00+00:00,2029-10-28T21:30:00+00:00,10.0,28.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,28/10,28/10/2029,21:30,2029-10-28T21:30:00,267125272015603.0,2029-10-28T21:30:00+00:00,2029-10-28T21:30:00+01:00
a990a8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-16T17:30:00+00:00,2029-12-16T17:30:00+00:00,12.0,16.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,16/12,16/12/2029,17:30,2029-12-16T17:30:00,267125272015603.0,2029-12-16T17:30:00+00:00,2029-12-16T17:30:00+01:00
a968a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-08T05:30:00+00:00,2029-11-08T05:30:00+00:00,11.0,8.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,8/11,8/11/2029,5:30,2029-11-08T05:30:00,267125272015603.0,2029-11-08T05:30:00+00:00,2029-11-08T05:30:00+01:00
aafc80f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-07-28T01:30:00+00:00,2027-07-28T01:30:00+00:00,7.0,28.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,28/7,28/7/2027,1:30,2027-07-28T01:30:00,267125272015603.0,2027-07-28T01:30:00+00:00,2027-07-28T01:30:00+02:00
ab1cb4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-28T09:30:00+00:00,2030-08-28T09:30:00+00:00,8.0,28.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,28/8,28/8/2030,9:30,2030-08-28T09:30:00,267125272015603.0,2030-08-28T09:30:00+00:00,2030-08-28T09:30:00+02:00
a98c98000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-12-12T15:45:00+00:00,2028-12-12T15:45:00+00:00,12.0,12.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,12/12,12/12/2028,15:45,2028-12-12T15:45:00,2.0,2028-12-12T15:45:00+00:00,2028-12-12T15:45:00+01:00
a988baf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-08T21:30:00+00:00,2030-12-08T21:30:00+00:00,12.0,8.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,8/12,8/12/2030,21:30,2030-12-08T21:30:00,267125272015603.0,2030-12-08T21:30:00+00:00,2030-12-08T21:30:00+01:00
a994a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-20T05:30:00+00:00,2029-12-20T05:30:00+00:00,12.0,20.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,20/12,20/12/2029,5:30,2029-12-20T05:30:00,267125272015603.0,2029-12-20T05:30:00+00:00,2029-12-20T05:30:00+01:00
a99498f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-20T17:30:00+00:00,2028-12-20T17:30:00+00:00,12.0,20.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,20/12,20/12/2028,17:30,2028-12-20T17:30:00,267125272015603.0,2028-12-20T17:30:00+00:00,2028-12-20T17:30:00+01:00
ab90a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-16T09:30:00+00:00,2029-12-16T09:30:00+00:00,12.0,16.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,16/12,16/12/2029,9:30,2029-12-16T09:30:00,267125272015603.0,2029-12-16T09:30:00+00:00,2029-12-16T09:30:00+01:00
ab90b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-16T17:30:00+00:00,2030-12-16T17:30:00+00:00,12.0,16.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,16/12,16/12/2030,17:30,2030-12-16T17:30:00,267125272015603.0,2030-12-16T17:30:00+00:00,2030-12-16T17:30:00+01:00
aae8aaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-08T21:30:00+00:00,2029-07-08T21:30:00+00:00,7.0,8.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,8/7,8/7/2029,21:30,2029-07-08T21:30:00,267125272015603.0,2029-07-08T21:30:00+00:00,2029-07-08T21:30:00+02:00
aae8a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-07-08T15:45:00+00:00,2029-07-08T15:45:00+00:00,7.0,8.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,8/7,8/7/2029,15:45,2029-07-08T15:45:00,2.0,2029-07-08T15:45:00+00:00,2029-07-08T15:45:00+02:00
aa5c94f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-02-28T09:30:00+00:00,2028-02-28T09:30:00+00:00,2.0,28.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,28/2,28/2/2028,9:30,2028-02-28T09:30:00,267125272015603.0,2028-02-28T09:30:00+00:00,2028-02-28T09:30:00+01:00
ab6ca8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-12T17:30:00+00:00,2029-11-12T17:30:00+00:00,11.0,12.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,12/11,12/11/2029,17:30,2029-11-12T17:30:00,267125272015603.0,2029-11-12T17:30:00+00:00,2029-11-12T17:30:00+01:00
ab78b8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-11-24T15:45:00+00:00,2030-11-24T15:45:00+00:00,11.0,24.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,24/11,24/11/2030,15:45,2030-11-24T15:45:00,2.0,2030-11-24T15:45:00+00:00,2030-11-24T15:45:00+01:00
ab848af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-04T21:30:00+00:00,2027-12-04T21:30:00+00:00,12.0,4.0,8.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2027.0,30.0,25.0,4/12,4/12/2027,21:30,2027-12-04T21:30:00,267125272015603.0,2027-12-04T21:30:00+00:00,2027-12-04T21:30:00+01:00
ab8492f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-04T05:30:00+00:00,2028-12-04T05:30:00+00:00,12.0,4.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,4/12,4/12/2028,5:30,2028-12-04T05:30:00,267125272015603.0,2028-12-04T05:30:00+00:00,2028-12-04T05:30:00+01:00
aa64baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-03-04T21:30:00+00:00,2030-03-04T21:30:00+00:00,3.0,4.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,4/3,4/3/2030,21:30,2030-03-04T21:30:00,267125272015603.0,2030-03-04T21:30:00+00:00,2030-03-04T21:30:00+01:00
aa74baf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-03-20T21:30:00+00:00,2030-03-20T21:30:00+00:00,3.0,20.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,20/3,20/3/2030,21:30,2030-03-20T21:30:00,267125272015603.0,2030-03-20T21:30:00+00:00,2030-03-20T21:30:00+01:00
aa6886f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-03-08T13:30:00+00:00,2027-03-08T13:30:00+00:00,3.0,8.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,8/3,8/3/2027,13:30,2027-03-08T13:30:00,267125272015603.0,2027-03-08T13:30:00+00:00,2027-03-08T13:30:00+01:00
aa64a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-03-04T15:45:00+00:00,2029-03-04T15:45:00+00:00,3.0,4.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,4/3,4/3/2029,15:45,2029-03-04T15:45:00,2.0,2029-03-04T15:45:00+00:00,2029-03-04T15:45:00+01:00
a8b090f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-16T01:30:00+00:00,2028-05-16T01:30:00+00:00,5.0,16.0,9.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2028.0,30.0,25.0,16/5,16/5/2028,1:30,2028-05-16T01:30:00,267125272015603.0,2028-05-16T01:30:00+00:00,2028-05-16T01:30:00+02:00
